2334,22/08/2024,"","IV2024082323","บริษัท กินชะโด (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105551115304","X","",2100.00,147.00
2335,23/08/2024," *","AI202408001","บริษัท กลัฟ  เท็กซ์  จำกัด (สำนักงานใหญ่)","0105543014774","X","",0.00,0.00
2336,23/08/2024,"","AI202408002","หจก. เอส แอนด์ ดับบลิว ซัพพลาย","0653566000099","X","",10000.00,700.00
2337,23/08/2024,"","AI202408003","หจก. เอส แอนด์ ดับบลิว ซัพพลาย","0653566000099","X","",45000.00,3150.00
2338,23/08/2024,"","AI202408004","หจก. เอส แอนด์ ดับบลิว ซัพพลาย","0653566000099","X","",26525.00,1856.75
2339,23/08/2024,"","IV2024082324","บริษัท ซีซีดี  โฮเต็ล  แอนด์  รีสอร์ท จำกัด (สำน","0835549002020","X","",5250.00,32024.50
2340,23/08/2024,"","IV2024082325","บริษัท ซีซีดี  โฮเต็ล  แอนด์  รีสอร์ท จำกัด (สำน","0835549002020","X","",11800.00,826.00
2341,26/08/2024,"","IV20240802332","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",118560.00,8299.20
2342,26/08/2024,"","IV2024082326","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",18000.00,1260.00
2343,26/08/2024,"","IV2024082327","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",146500.00,10255.00
2344,26/08/2024,"","IV2024082328","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",27500.00,1925.00
2345,26/08/2024,"","IV2024082329","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",54000.00,3780.00
2346,26/08/2024,"","IV2024082330","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",75620.00,5293.40
2347,26/08/2024,"","IV2024082331","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",56240.00,3936.80
2348,26/08/2024,"","IV2024082333","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2400.00,168.00
2349,26/08/2024,"","IV2024082334","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3420.00,239.40
2350,26/08/2024,"","IV2024082335","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",4180.00,292.60
2351,26/08/2024,"","IV2024082336","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1520.00,106.40
2352,26/08/2024,"","IV2024082337","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
2353,26/08/2024,"","IV2024082338","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
2354,26/08/2024,"","IV2024082339","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",63500.00,4445.00
2355,26/08/2024,"","IV2024082340","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
2356,28/08/2024,"","AI202408005","บริษัท กลัฟ  เท็กซ์  จำกัด (สำนักงานใหญ่)","0105543014774","X","",386250.00,27037.50
2357,28/08/2024,"","AI202408006","บริษัท กลัฟ  เท็กซ์  จำกัด (สำนักงานใหญ่)","0105543014774","X","",39375.00,2756.25
2358,29/08/2024,"","IV2024082341","Terra S.E.Asia Co.,Ltd.","0105551038342","X","",3500.00,245.00
2359,29/08/2024,"","IV2024082342","บริษัท พริษฐ์-พิชญา จำกัด (สำนักงานใหญ่)","0105540053566","X","",15000.00,1050.00
2360,29/08/2024,"","IV2024082343","บริษัท ฟีไฟฟ์ แมเนจเม้นท์  จำกัด (สำนักงานใหญ่)","0105554018636","X","",15300.00,1071.00
2361,29/08/2024,"","IV2024082344","บริษัท สินธนรัตน์ 2021 จำกัด","0215564003754","X","",15000.00,1050.00
2362,29/08/2024,"","IV2024082345","บริษัท คิงคองไรเดอร์  จำกัด (สำนักงานใหญ่)","014552024004078","X","",2375.00,166.25
2363,29/08/2024,"","IV2024082346","ร้าน สวัสดิการโรงพยาบาลประจวบคีรีขันธ์ (สำนักงานใหญ่)","0994000547447","X","",8250.00,577.50
2364,29/08/2024,"","IV2024082347","ร้าน สวัสดิการโรงพยาบาลประจวบคีรีขันธ์ (สำนักงานใหญ่)","0994000547447","X","",11250.00,787.50
2365,29/08/2024,"","IV2024082348","ร้าน สวัสดิการโรงพยาบาลประจวบคีรีขันธ์ (สำนักงานใหญ่)","0994000547447","X","",2500.00,175.00
2366,29/08/2024,"","IV2024082349","บริษัท ศรญา  ดีเวลลอปเมนท์  จำกัด  (สำนักงานใหญ่","0815560003088","X","",189947.48,13296.32
232024,02/09/2024,"","IV2024092349","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",14500.00,1015.00
2368,02/09/2024,"","IV2024092350","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",450.00,31.50
2369,02/09/2024,"","IV2024092351","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",58500.00,4095.00
2370,02/09/2024,"","IV2024092352","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",3900.00,273.00
2371,02/09/2024,"","IV2024092353","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",205800.00,14406.00
2372,03/09/2024,"","AI202409001","บริษัท วานา นาวา จำกัด สาขาที่ 00003","0105555092538","","00003",187500.00,13125.00
2373,04/09/2024,"","IV2024092354","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",4945500.00,346185.00
2374,06/09/2024,"","IV2024092355","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",202100.00,14147.00
2375,06/09/2024,"","IV2024092356","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
2376,06/09/2024,"","IV2024092357","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",75000.00,5250.00
2377,06/09/2024,"","IV2024092436","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",17110.00,1197.70
2378,06/09/2024,"","IV2024092437","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
2379,06/09/2024,"","IV2024092438","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",20590.00,1441.30
2380,06/09/2024,"","IV2024092439","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",28710.00,2009.70
2381,06/09/2024,"","IV2024092440","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13920.00,974.40
2382,06/09/2024,"","IV2024092441","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
2383,06/09/2024,"","IV2024092442","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",11020.00,771.40
2384,09/09/2024,"","IV2024092358","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",4930.00,345.10
